0.0075901,4.495,-0.10893,4.495,0.1029,4.495,-0.0028618,4.495,0.14791,4.495,-0.16311,4.495
-0.018336,4.496,-0.10218,4.496,0.12024,4.496,0.042436,4.496,0.12619,4.496,-0.15864,4.496
-0.047595,4.497,-0.098734,4.497,0.14538,4.497,0.067763,4.497,0.11603,4.497,-0.18756,4.497
-0.04968,4.498,-0.049366,4.498,0.099333,4.498,0.094503,4.498,0.081208,4.498,-0.18091,4.498
-0.077265,4.499,-0.04865,4.499,0.12577,4.499,0.15765,4.499,0.019536,4.499,-0.18584,4.499
-0.13257,4.5,-0.023722,4.5,0.15582,4.5,0.14568,4.5,-0.0098091,4.5,-0.14001,4.5
-0.10654,4.501,-0.018625,4.501,0.12436,4.501,0.17993,4.501,-0.033992,4.501,-0.15707,4.501
-0.10425,4.502,0.011952,4.502,0.091462,4.502,0.17311,4.502,-0.079689,4.502,-0.099678,4.502
-0.083832,4.503,0.017729,4.503,0.063909,4.503,0.17287,4.503,-0.10919,4.503,-0.079142,4.503
-0.15997,4.504,0.10792,4.504,0.05107,4.504,0.1611,4.504,-0.16454,4.504,-0.0022313,4.504
-0.1627,4.505,0.14921,4.505,0.013223,4.505,0.13534,4.505,-0.12556,4.505,-0.01935,4.505
-0.13182,4.506,0.13962,4.506,-0.0087174,4.506,0.17101,4.506,-0.22354,4.506,0.03138,4.506
-0.072303,4.507,0.050711,4.507,0.020619,4.507,0.12001,4.507,-0.19051,4.507,0.037268,4.507
-0.067585,4.508,0.089986,4.508,-0.021567,4.508,0.052014,4.508,-0.19931,4.508,0.13185,4.508
-0.047792,4.509,0.12873,4.509,-0.080271,4.509,0.021417,4.509,-0.13406,4.509,0.11931,4.509
-0.011672,4.51,0.18067,4.51,-0.16845,4.51,-0.012957,4.51,-0.16757,4.51,0.17907,4.51
-0.025838,4.511,0.11541,4.511,-0.090366,4.511,-0.013976,4.511,-0.17069,4.511,0.17717,4.511
-0.0031878,4.512,0.070391,4.512,-0.068246,4.512,-0.078963,4.512,-0.11201,4.512,0.15724,4.512
0.027718,4.513,0.042498,4.513,-0.06896,4.513,-0.11414,4.513,-0.088735,4.513,0.16422,4.513
0.096714,4.514,0.044397,4.514,-0.1415,4.514,-0.15768,4.514,-0.024051,4.514,0.15221,4.514
0.16213,4.515,0.015887,4.515,-0.177,4.515,-0.171,4.515,-0.0091339,4.515,0.15409,4.515
0.1218,4.516,0.017544,4.516,-0.13944,4.516,-0.16724,4.516,0.0022462,4.516,0.13646,4.516
0.091376,4.517,-0.025379,4.517,-0.06358,4.517,-0.17329,4.517,0.053935,4.517,0.090416,4.517
0.097957,4.518,-0.032209,4.518,-0.063431,4.518,-0.19424,4.518,0.10904,4.518,0.074411,4.518
0.11767,4.519,-0.096872,4.519,-0.020522,4.519,-0.13994,4.519,0.12894,4.519,-0.0025607,4.519
0.17107,4.52,-0.15928,4.52,-0.011911,4.52,-0.17094,4.52,0.16742,4.52,-0.007202,4.52
0.1094,4.521,-0.1065,4.521,-0.0024875,4.521,-0.15827,4.521,0.167,4.521,-0.019523,4.521
0.06203,4.522,-0.063098,4.522,0.0013988,4.522,-0.1074,4.522,0.18165,4.522,-0.083448,4.522
0.07523,4.523,-0.12924,4.523,0.055451,4.523,-0.074665,4.523,0.19251,4.523,-0.13915,4.523
0.059175,4.524,-0.11749,4.524,0.058499,4.524,-0.035841,4.524,0.16421,4.524,-0.1328,4.524
0.012712,4.525,-0.16838,4.525,0.15278,4.525,0.021463,4.525,0.11635,4.525,-0.15287,4.525
0.0030339,4.526,-0.11916,4.526,0.11552,4.526,-0.002109,4.526,0.14757,4.526,-0.18067,4.526
-0.029629,4.527,-0.068994,4.527,0.099328,4.527,0.084947,4.527,0.082075,4.527,-0.1755,4.527
-0.065699,4.528,-0.077247,4.528,0.14059,4.528,0.10803,4.528,0.076935,4.528,-0.19606,4.528
-0.078604,4.529,-0.046256,4.529,0.12534,4.529,0.13814,4.529,0.042323,4.529,-0.19326,4.529
-0.057798,4.53,-0.036376,4.53,0.092923,4.53,0.14101,4.53,0.016755,4.53,-0.15818,4.53
-0.069961,4.531,-0.013006,4.531,0.081574,4.531,0.18528,4.531,-0.07098,4.531,-0.13282,4.531
-0.13357,4.532,0.027741,4.532,0.10586,4.532,0.16078,4.532,-0.084111,4.532,-0.084715,4.532
-0.14418,4.533,0.070699,4.533,0.072302,4.533,0.19917,4.533,-0.11465,4.533,-0.086798,4.533
-0.14129,4.534,0.092711,4.534,0.047011,4.534,0.13745,4.534,-0.11409,4.534,-0.024228,4.534
-0.14664,4.535,0.15796,4.535,-0.012217,4.535,0.15677,4.535,-0.1665,4.535,-0.021902,4.535
-0.099462,4.536,0.096934,4.536,0.0025082,4.536,0.1574,4.536,-0.19722,4.536,0.01338,4.536
-0.06874,4.537,0.088526,4.537,-0.019334,4.537,0.11269,4.537,-0.20533,4.537,0.063657,4.537
-0.050215,4.538,0.072395,4.538,-0.021073,4.538,0.070119,4.538,-0.1748,4.538,0.1062,4.538
-0.051502,4.539,0.12746,4.539,-0.076694,4.539,0.013131,4.539,-0.1945,4.539,0.16932,4.539
-0.038752,4.54,0.14804,4.54,-0.10797,4.54,-0.0070027,4.54,-0.14049,4.54,0.14373,4.54
-0.027367,4.541,0.11697,4.541,-0.08987,4.541,-0.046442,4.541,-0.16594,4.541,0.19898,4.541
-0.0052928,4.542,0.10106,4.542,-0.094413,4.542,-0.094323,4.542,-0.070642,4.542,0.15322,4.542
0.05651,4.543,0.069943,4.543,-0.12833,4.543,-0.098231,4.543,-0.078707,4.543,0.1653,4.543
0.086103,4.544,0.042278,4.544,-0.12872,4.544,-0.1726,4.544,-0.019448,4.544,0.16767,4.544
0.20049,4.545,0.024974,4.545,-0.22528,4.545,-0.13394,4.545,-0.0073157,4.545,0.11627,4.545
0.10217,4.546,-0.007306,4.546,-0.093888,4.546,-0.18476,4.546,-0.016851,4.546,0.17494,4.546
0.079411,4.547,0.0090272,4.547,-0.087745,4.547,-0.19059,4.547,0.084703,4.547,0.079328,4.547
0.13608,4.548,-0.070342,4.548,-0.065067,4.548,-0.17235,4.548,0.08605,4.548,0.058411,4.548
0.091789,4.549,-0.051611,4.549,-0.039776,4.549,-0.18016,4.549,0.11087,4.549,0.043775,4.549
0.1166,4.55,-0.11563,4.55,0.00015713,4.55,-0.13487,4.55,0.14642,4.55,-0.048162,4.55
0.13942,4.551,-0.13595,4.551,-0.0017576,4.551,-0.15654,4.551,0.17788,4.551,-0.036237,4.551
0.07539,4.552,-0.10685,4.552,0.030341,4.552,-0.1034,4.552,0.16833,4.552,-0.075625,4.552
0.0539,4.553,-0.11866,4.553,0.063756,4.553,-0.064383,4.553,0.14806,4.553,-0.12082,4.553
0.038352,4.554,-0.17448,4.554,0.13576,4.554,-0.035496,4.554,0.17254,4.554,-0.1637,4.554
0.023429,4.555,-0.12439,4.555,0.099855,4.555,-0.03353,4.555,0.16058,4.555,-0.15444,4.555
0.013849,4.556,-0.0956,4.556,0.082476,4.556,0.043808,4.556,0.12318,4.556,-0.18795,4.556
-0.038476,4.557,-0.066485,4.557,0.10468,4.557,0.060196,4.557,0.07277,4.557,-0.14149,4.557
-0.076466,4.558,-0.062863,4.558,0.13914,4.558,0.12212,4.558,0.086358,4.558,-0.22092,4.558
-0.096836,4.559,-0.046988,4.559,0.14351,4.559,0.13674,4.559,0.0012016,4.559,-0.14904,4.559
-0.19631,4.56,-0.0073575,4.56,0.20296,4.56,0.13393,4.56,-0.0018629,4.56,-0.14449,4.56
-0.089516,4.561,-0.0038771,4.561,0.09247,4.561,0.18425,4.561,-0.01426,4.561,-0.17846,4.561
-0.11003,4.562,0.024648,4.562,0.081716,4.562,0.13695,4.562,-0.082407,4.562,-0.070478,4.562
-0.12673,4.563,0.094242,4.563,0.033252,4.563,0.19204,4.563,-0.10623,4.563,-0.1039,4.563
-0.12526,4.564,0.068737,4.564,0.055235,4.564,0.2017,4.564,-0.17231,4.564,-0.037131,4.564
-0.17199,4.565,0.16316,4.565,0.0083822,4.565,0.10797,4.565,-0.13359,4.565,0.0075323,4.565
-0.12853,4.566,0.1317,4.566,-0.0035361,4.566,0.17843,4.566,-0.19852,4.566,0.0083953,4.566
-0.079365,4.567,0.092475,4.567,-0.014666,4.567,0.094581,4.567,-0.19014,4.567,0.064171,4.567
-0.059422,4.568,0.098481,4.568,-0.037219,4.568,0.082505,4.568,-0.19418,4.568,0.10144,4.568
-0.052037,4.569,0.11146,4.569,-0.060241,4.569,0.024871,4.569,-0.18576,4.569,0.1656,4.569
-0.035635,4.57,0.13369,4.57,-0.097173,4.57,-0.0026329,4.57,-0.14668,4.57,0.1428,4.57
-0.011949,4.571,0.10206,4.571,-0.090487,4.571,-0.052883,4.571,-0.13618,4.571,0.17904,4.571
0.0050452,4.572,0.10211,4.572,-0.10627,4.572,-0.093663,4.572,-0.11884,4.572,0.20522,4.572
-0.0014826,4.573,0.083033,4.573,-0.081667,4.573,-0.097241,4.573,-0.081221,4.573,0.18927,4.573
0.073351,4.574,0.04481,4.574,-0.11927,4.574,-0.13581,4.574,-0.0019799,4.574,0.12402,4.574
0.15978,4.575,0.0067369,4.575,-0.16659,4.575,-0.14054,4.575,-0.028456,4.575,0.13975,4.575
0.087651,4.576,0.0064791,4.576,-0.09314,4.576,-0.211,4.576,0.021403,4.576,0.16232,4.576
0.1322,4.577,-0.018517,4.577,-0.11361,4.577,-0.1662,4.577,0.073389,4.577,0.063624,4.577
0.14902,4.578,-0.069971,4.578,-0.077166,4.578,-0.2028,4.578,0.10267,4.578,0.082897,4.578
0.15105,4.579,-0.08217,4.579,-0.066939,4.579,-0.15933,4.579,0.13931,4.579,0.0083892,4.579
0.17911,4.58,-0.17949,4.58,-0.00034498,4.58,-0.13145,4.58,0.13248,4.58,-0.011384,4.58
0.11858,4.581,-0.10065,4.581,-0.017275,4.581,-0.18616,4.581,0.20409,4.581,-0.028337,4.581
0.086937,4.582,-0.11062,4.582,0.022781,4.582,-0.070084,4.582,0.13903,4.582,-0.080913,4.582
0.051554,4.583,-0.10021,4.583,0.049801,4.583,-0.10818,4.583,0.1989,4.583,-0.10928,4.583
0.054595,4.584,-0.13421,4.584,0.078683,4.584,-0.0046696,4.584,0.15909,4.584,-0.16751,4.584
0.0114,4.585,-0.16649,4.585,0.15318,4.585,-0.019078,4.585,0.13098,4.585,-0.13553,4.585
0.0036029,4.586,-0.11342,4.586,0.10934,4.586,0.032514,4.586,0.15049,4.586,-0.20849,4.586
-0.023197,4.587,-0.097131,4.587,0.11972,4.587,0.066986,4.587,0.081205,4.587,-0.17,4.587
-0.048751,4.588,-0.051912,4.588,0.10044,4.588,0.089968,4.588,0.091935,4.588,-0.18584,4.588
-0.045984,4.589,-0.043203,4.589,0.088067,4.589,0.16649,4.589,0.032077,4.589,-0.20279,4.589
-0.089571,4.59,-0.041549,4.59,0.13066,4.59,0.14178,4.59,-0.0049332,4.59,-0.14028,4.59
-0.089896,4.591,-0.0090791,4.591,0.097422,4.591,0.17694,4.591,-0.046554,4.591,-0.13784,4.591
-0.10215,4.592,0.014079,4.592,0.086278,4.592,0.15943,4.592,-0.070005,4.592,-0.10486,4.592
-0.095314,4.593,0.062925,4.593,0.030255,4.593,0.15258,4.593,-0.12362,4.593,-0.071014,4.593
-0.15284,4.594,0.12192,4.594,0.032208,4.594,0.1839,4.594,-0.16148,4.594,-0.047947,4.594
-0.11479,4.595,0.11453,4.595,-0.00077056,4.595,0.15299,4.595,-0.14038,4.595,-0.024393,4.595
-0.086105,4.596,0.081919,4.596,0.0033997,4.596,0.16341,4.596,-0.21153,4.596,0.023896,4.596
-0.063613,4.597,0.095102,4.597,-0.0302,4.597,0.070276,4.597,-0.14996,4.597,0.069173,4.597
-0.060646,4.598,0.14329,4.598,-0.083807,4.598,0.084479,4.598,-0.21345,4.598,0.12349,4.598
-0.05406,4.599,0.11126,4.599,-0.057613,4.599,0.056815,4.599,-0.20275,4.599,0.12178,4.599
-0.022652,4.6,0.090369,4.6,-0.067038,4.6,-0.0093524,4.6,-0.14684,4.6,0.14538,4.6
0.0017772,4.601,0.12797,4.601,-0.12978,4.601,-0.047996,4.601,-0.1289,4.601,0.16587,4.601
0.028163,4.602,0.082218,4.602,-0.10901,4.602,-0.058711,4.602,-0.13037,4.602,0.18456,4.602
0.044644,4.603,0.08459,4.603,-0.12726,4.603,-0.1386,4.603,-0.060153,4.603,0.19059,4.603
0.080825,4.604,0.052924,4.604,-0.1349,4.604,-0.1282,4.604,-0.034608,4.604,0.14797,4.604
0.14368,4.605,0.01986,4.605,-0.16404,4.605,-0.17863,4.605,0.0044195,4.605,0.15412,4.605
0.10314,4.606,0.025977,4.606,-0.12752,4.606,-0.17186,4.606,-0.0016627,4.606,0.15132,4.606
0.10655,4.607,-0.027715,4.607,-0.077349,4.607,-0.16596,4.607,0.086882,4.607,0.069519,4.607
0.12249,4.608,-0.045951,4.608,-0.07605,4.608,-0.19579,4.608,0.096964,4.608,0.096192,4.608
0.12357,4.609,-0.087503,4.609,-0.035079,4.609,-0.15209,4.609,0.1479,4.609,0.0010968,4.609
0.20193,4.61,-0.18112,4.61,-0.021009,4.61,-0.15142,4.61,0.15175,4.61,0.0021125,4.61
0.11829,4.611,-0.1289,4.611,0.01071,4.611,-0.15051,4.611,0.16876,4.611,-0.033723,4.611
0.10096,4.612,-0.13665,4.612,0.036031,4.612,-0.09627,4.612,0.17252,4.612,-0.08252,4.612
0.053965,4.613,-0.10436,4.613,0.049632,4.613,-0.10828,4.613,0.20065,4.613,-0.098148,4.613
0.043142,4.614,-0.10641,4.614,0.062411,4.614,-0.011262,4.614,0.14145,4.614,-0.15287,4.614
0.0081286,4.615,-0.16074,4.615,0.15209,4.615,-0.0068719,4.615,0.14076,4.615,-0.16152,4.615
0.0078454,4.616,-0.10324,4.616,0.094472,4.616,0.023004,4.616,0.13546,4.616,-0.18636,4.616
-0.028241,4.617,-0.087101,4.617,0.11655,4.617,0.073985,4.617,0.083694,4.617,-0.18203,4.617
-0.061855,4.618,-0.037147,4.618,0.099319,4.618,0.06971,4.618,0.062795,4.618,-0.14072,4.618
-0.092634,4.619,-0.017426,4.619,0.10836,4.619,0.1633,4.619,0.045338,4.619,-0.2217,4.619
-0.046129,4.62,-0.046603,4.62,0.090509,4.62,0.16061,4.62,0.0099763,4.62,-0.17965,4.62
-0.10218,4.621,-0.0045645,4.621,0.1067,4.621,0.14772,4.621,-0.055759,4.621,-0.10707,4.621
-0.11177,4.622,0.030875,4.622,0.081915,4.622,0.17384,4.622,-0.065527,4.622,-0.12398,4.622
-0.11116,4.623,0.04577,4.623,0.062849,4.623,0.17902,4.623,-0.12135,4.623,-0.071345,4.623
-0.13647,4.624,0.095597,4.624,0.039785,4.624,0.16033,4.624,-0.14903,4.624,-0.031339,4.624
-0.19326,4.625,0.17926,4.625,0.015779,4.625,0.13912,4.625,-0.14785,4.625,-0.0034483,4.625
-0.074214,4.626,0.10264,4.626,-0.02888,4.626,0.1337,4.626,-0.11925,4.626,-0.0122,4.626
-0.063625,4.627,0.1047,4.627,-0.041546,4.627,0.12905,4.627,-0.24021,4.627,0.11032,4.627
-0.078844,4.628,0.10429,4.628,-0.027287,4.628,0.071283,4.628,-0.18065,4.628,0.10005,4.628
-0.043758,4.629,0.14989,4.629,-0.10416,4.629,0.030583,4.629,-0.17272,4.629,0.13136,4.629
-0.034575,4.63,0.084882,4.63,-0.050314,4.63,0.022502,4.63,-0.18389,4.63,0.16442,4.63
-0.017291,4.631,0.13747,4.631,-0.11934,4.631,-0.099821,4.631,-0.10342,4.631,0.18903,4.631
0.012751,4.632,0.12113,4.632,-0.13296,4.632,-0.052447,4.632,-0.13271,4.632,0.18214,4.632
0.0015651,4.633,0.071494,4.633,-0.0721,4.633,-0.12536,4.633,-0.074463,4.633,0.19509,4.633
0.08782,4.634,0.043992,4.634,-0.13262,4.634,-0.10608,4.634,-0.0043009,4.634,0.1129,4.634
0.1653,4.635,2.7134e-05,4.635,-0.16548,4.635,-0.19012,4.635,-0.014796,4.635,0.17046,4.635
0.098656,4.636,0.025844,4.636,-0.12258,4.636,-0.177,4.636,-0.00078576,4.636,0.15427,4.636
0.075358,4.637,-0.0026905,4.637,-0.071464,4.637,-0.20127,4.637,0.083191,4.637,0.092881,4.637
0.16327,4.638,-0.055863,4.638,-0.10629,4.638,-0.16249,4.638,0.1098,4.638,0.040408,4.638
0.14948,4.639,-0.10845,4.639,-0.038693,4.639,-0.18364,4.639,0.11642,4.639,0.047384,4.639
0.10956,4.64,-0.076091,4.64,-0.032786,4.64,-0.16087,4.64,0.16186,4.64,-0.005387,4.64
0.11373,4.641,-0.1147,4.641,0.0016974,4.641,-0.12367,4.641,0.17017,4.641,-0.060694,4.641
0.11553,4.642,-0.13671,4.642,0.021151,4.642,-0.11835,4.642,0.19675,4.642,-0.083874,4.642
0.070405,4.643,-0.1142,4.643,0.044727,4.643,-0.0647,4.643,0.1512,4.643,-0.10484,4.643
0.05476,4.644,-0.17203,4.644,0.11687,4.644,-0.015181,4.644,0.17583,4.644,-0.17018,4.644
0.02279,4.645,-0.16982,4.645,0.147,4.645,-0.020463,4.645,0.13367,4.645,-0.11401,4.645
-0.020789,4.646,-0.10796,4.646,0.1263,4.646,0.037461,4.646,0.13523,4.646,-0.18211,4.646
-0.023414,4.647,-0.095769,4.647,0.11886,4.647,0.059465,4.647,0.11298,4.647,-0.20423,4.647
-0.034589,4.648,-0.049004,4.648,0.084292,4.648,0.10405,4.648,0.069045,4.648,-0.16647,4.648
-0.10939,4.649,-0.047923,4.649,0.1562,4.649,0.14912,4.649,0.0094084,4.649,-0.15674,4.649
-0.17953,4.65,-0.0053423,4.65,0.18502,4.65,0.13279,4.65,0.0093587,4.65,-0.14505,4.65
-0.10014,4.651,-0.002424,4.651,0.10092,4.651,0.17833,4.651,-0.021698,4.651,-0.16585,4.651
-0.11712,4.652,0.024945,4.652,0.092033,4.652,0.19445,4.652,-0.094543,4.652,-0.10442,4.652
-0.087068,4.653,0.016796,4.653,0.06774,4.653,0.17917,4.653,-0.094677,4.653,-0.093902,4.653
-0.11849,4.654,0.08385,4.654,0.033662,4.654,0.14993,4.654,-0.14912,4.654,-0.022562,4.654
-0.092889,4.655,0.073685,4.655,0.01844,4.655,0.18552,4.655,-0.16186,4.655,-0.040689,4.655
-0.10072,4.656,0.077761,4.656,0.021974,4.656,0.12022,4.656,-0.21451,4.656,0.06265,4.656
-0.0865,4.657,0.12693,4.657,-0.038741,4.657,0.086978,4.657,-0.13578,4.657,0.030381,4.657
-0.038889,4.658,0.08926,4.658,-0.050769,4.658,0.093244,4.658,-0.22427,4.658,0.13897,4.658
-0.06054,4.659,0.14954,4.659,-0.088558,4.659,0.0013089,4.659,-0.15861,4.659,0.1452,4.659
-0.0083551,4.66,0.1736,4.66,-0.16453,4.66,-0.0028664,4.66,-0.13659,4.66,0.13565,4.66
-0.0090343,4.661,0.11205,4.661,-0.10256,4.661,-0.039026,4.661,-0.17185,4.661,0.19512,4.661
0.004552,4.662,0.10122,4.662,-0.10466,4.662,-0.087433,4.662,-0.093261,4.662,0.1762,4.662
0.03642,4.663,0.059723,4.663,-0.097252,4.663,-0.11099,4.663,-0.069854,4.663,0.17079,4.663
0.079883,4.664,0.055685,4.664,-0.13518,4.664,-0.15243,4.664,-0.042797,4.664,0.18509,4.664
0.069667,4.665,0.032521,4.665,-0.10068,4.665,-0.16063,4.665,0.00081999,4.665,0.16075,4.665
0.15017,4.666,-0.0028636,4.666,-0.14741,4.666,-0.14965,4.666,0.057846,4.666,0.096167,4.666
0.12271,4.667,-0.054259,4.667,-0.068075,4.667,-0.18735,4.667,0.048527,4.667,0.14331,4.667
0.1289,4.668,-0.041531,4.668,-0.087895,4.668,-0.21104,4.668,0.13069,4.668,0.057304,4.668
0.15576,4.669,-0.11773,4.669,-0.036063,4.669,-0.13986,4.669,0.09291,4.669,0.020455,4.669
0.14481,4.67,-0.12119,4.67,-0.025156,4.67,-0.1918,4.67,0.16727,4.67,0.0011369,4.67
0.10241,4.671,-0.11303,4.671,0.011611,4.671,-0.10843,4.671,0.11268,4.671,-0.052909,4.671
0.080009,4.672,-0.11439,4.672,0.034824,4.672,-0.12885,4.672,0.18054,4.672,-0.086102,4.672
0.042194,4.673,-0.096839,4.673,0.055147,4.673,-0.063143,4.673,0.13935,4.673,-0.10745,4.673
0.038173,4.674,-0.12795,4.674,0.090499,4.674,-0.05552,4.674,0.20565,4.674,-0.16561,4.674
0.022349,4.675,-0.11562,4.675,0.093062,4.675,0.0083738,4.675,0.12989,4.675,-0.13905,4.675
-0.0085747,4.676,-0.14096,4.676,0.14643,4.676,0.037757,4.676,0.1372,4.676,-0.19466,4.676
-0.0024543,4.677,-0.087503,4.677,0.090301,4.677,0.063261,4.677,0.10256,4.677,-0.20007,4.677
-0.067301,4.678,-0.069845,4.678,0.13752,4.678,0.097531,4.678,0.03112,4.678,-0.13751,4.678
-0.12947,4.679,-0.028919,4.679,0.1586,4.679,0.14828,4.679,0.028133,4.679,-0.18729,4.679
-0.18366,4.68,-0.019549,4.68,0.20148,4.68,0.14546,4.68,-0.01552,4.68,-0.13655,4.68
-0.11691,4.681,0.012356,4.681,0.10282,4.681,0.16267,4.681,0.012388,4.681,-0.19141,4.681
-0.027877,4.682,-0.016732,4.682,0.044081,4.682,0.17955,4.682,-0.091274,4.682,-0.10297,4.682
-0.14656,4.683,0.088781,4.683,0.056517,4.683,0.14178,4.683,-0.12009,4.683,-0.046037,4.683
-0.13557,4.684,0.10451,4.684,0.03074,4.684,0.20935,4.684,-0.15398,4.684,-0.067583,4.684
-0.16172,4.685,0.13533,4.685,0.024906,4.685,0.13957,4.685,-0.16834,4.685,0.0083309,4.685
-0.10816,4.686,0.10439,4.686,0.0035188,4.686,0.16063,4.686,-0.18002,4.686,-0.0077044,4.686
-0.082687,4.687,0.09012,4.687,-0.0086158,4.687,0.099527,4.687,-0.21503,4.687,0.087429,4.687
-0.080886,4.688,0.11978,4.688,-0.038838,4.688,0.070248,4.688,-0.18995,4.688,0.088386,4.688
-0.035469,4.689,0.12821,4.689,-0.091451,4.689,0.02844,4.689,-0.15539,4.689,0.11838,4.689
-0.018844,4.69,0.085995,4.69,-0.068743,4.69,0.021129,4.69,-0.19701,4.69,0.16138,4.69
-0.014939,4.691,0.11991,4.691,-0.10498,4.691,-0.078956,4.691,-0.1392,4.691,0.17525,4.691
0.018283,4.692,0.08695,4.692,-0.10415,4.692,-0.052375,4.692,-0.13251,4.692,0.15219,4.692
0.039014,4.693,0.078281,4.693,-0.11521,4.693,-0.1548,4.693,-0.071646,4.693,0.21757,4.693
0.050038,4.694,0.062674,4.694,-0.11364,4.694,-0.09685,4.694,-0.049687,4.694,0.1513,4.694
0.0908,4.695,0.013067,4.695,-0.10453,4.695,-0.18757,4.695,0.0055121,4.695,0.153,4.695
0.09707,4.696,0.034015,4.696,-0.12984,4.696,-0.177,4.696,0.022348,4.696,0.13297,4.696
0.1139,4.697,-0.028178,4.697,-0.083809,4.697,-0.16969,4.697,0.067024,4.697,0.082434,4.697
0.090382,4.698,-0.030342,4.698,-0.059167,4.698,-0.17807,4.698,0.094704,4.698,0.076901,4.698
0.14331,4.699,-0.11096,4.699,-0.032353,4.699,-0.16674,4.699,0.16194,4.699,-0.011002,4.699
0.19139,4.7,-0.16989,4.7,-0.021651,4.7,-0.15192,4.7,0.13871,4.7,0.0052467,4.7
0.11064,4.701,-0.1122,4.701,0.0015444,4.701,-0.17013,4.701,0.19036,4.701,-0.033702,4.701
0.095889,4.702,-0.096827,4.702,0.00068069,4.702,-0.09074,4.702,0.16488,4.702,-0.08381,4.702
0.059117,4.703,-0.12536,4.703,0.065426,4.703,-0.076117,4.703,0.15698,4.703,-0.10548,4.703
0.039403,4.704,-0.12427,4.704,0.084677,4.704,-0.035,4.704,0.1727,4.704,-0.1595,4.704
0.023959,4.705,-0.17077,4.705,0.14537,4.705,-0.0060543,4.705,0.15295,4.705,-0.16708,4.705
0.023153,4.706,-0.11485,4.706,0.090415,4.706,0.019825,4.706,0.141,4.706,-0.18623,4.706
-0.016032,4.707,-0.090038,4.707,0.10568,4.707,0.070343,4.707,0.082563,4.707,-0.17641,4.707
-0.036004,4.708,-0.065806,4.708,0.10181,4.708,0.11757,4.708,0.07092,4.708,-0.187,4.708
-0.13373,4.709,-0.061355,4.709,0.19342,4.709,0.14548,4.709,0.0081142,4.709,-0.15149,4.709
-0.11478,4.71,-0.022823,4.71,0.13544,4.71,0.11792,4.71,0.035201,4.71,-0.16931,4.71
-0.10337,4.711,0.0028417,4.711,0.098278,4.711,0.18469,4.711,-0.079474,4.711,-0.14415,4.711
-0.094257,4.712,0.0098862,4.712,0.084637,4.712,0.17458,4.712,-0.06266,4.712,-0.14278,4.712
-0.062441,4.713,0.026888,4.713,0.033814,4.713,0.17195,4.713,-0.12641,4.713,-0.057946,4.713
-0.13386,4.714,0.094089,4.714,0.038949,4.714,0.16949,4.714,-0.13505,4.714,-0.054365,4.714
-0.060434,4.715,0.049161,4.715,0.011317,4.715,0.18586,4.715,-0.17063,4.715,-0.015258,4.715
-0.12006,4.716,0.1198,4.716,-0.001076,4.716,0.085248,4.716,-0.15092,4.716,0.071078,4.716
-0.073004,4.717,0.12926,4.717,-0.05686,4.717,0.14536,4.717,-0.20228,4.717,0.054982,4.717
-0.073576,4.718,0.1105,4.718,-0.036808,4.718,0.05999,4.718,-0.18471,4.718,0.11622,4.718
-0.037314,4.719,0.12265,4.719,-0.085027,4.719,0.029713,4.719,-0.17551,4.719,0.13484,4.719
-0.032106,4.72,0.17776,4.72,-0.14544,4.72,-0.037365,4.72,-0.13915,4.72,0.16618,4.72
-0.018326,4.721,0.11985,4.721,-0.10057,4.721,-0.0061691,4.721,-0.1791,4.721,0.17414,4.721
-0.0087221,4.722,0.087102,4.722,-0.078539,4.722,-0.1209,4.722,-0.067512,4.722,0.17796,4.722
0.053781,4.723,0.1022,4.723,-0.15497,4.723,-0.10445,4.723,-0.086236,4.723,0.18538,4.723
0.041155,4.724,0.048864,4.724,-0.091297,4.724,-0.1402,4.724,-0.024612,4.724,0.15857,4.724
0.15328,4.725,0.02425,4.725,-0.17853,4.725,-0.15743,4.725,0.0076632,4.725,0.12641,4.725
0.10375,4.726,0.010333,4.726,-0.11315,4.726,-0.19021,4.726,0.0026957,4.726,0.15945,4.726
0.13146,4.727,-0.011003,4.727,-0.11988,4.727,-0.18151,4.727,0.088085,4.727,0.063961,4.727
0.15228,4.728,-0.075107,4.728,-0.075028,4.728,-0.15715,4.728,0.07957,4.728,0.072031,4.728
0.15562,4.729,-0.11133,4.729,-0.044653,4.729,-0.1806,4.729,0.15226,4.729,0.037463,4.729
0.13107,4.73,-0.11475,4.73,-0.015629,4.73,-0.1606,4.73,0.13951,4.73,0.018912,4.73
0.12331,4.731,-0.11687,4.731,-0.0066714,4.731,-0.14741,4.731,0.20224,4.731,-0.060254,4.731
0.082724,4.732,-0.094015,4.732,0.012049,4.732,-0.10449,4.732,0.145,4.732,-0.052574,4.732
0.040944,4.733,-0.11571,4.733,0.075006,4.733,-0.065462,4.733,0.1576,4.733,-0.13158,4.733
0.042414,4.734,-0.099075,4.734,0.05658,4.734,-0.070163,4.734,0.19704,4.734,-0.15714,4.734
0.029365,4.735,-0.13034,4.735,0.10029,4.735,0.027264,4.735,0.1186,4.735,-0.17024,4.735
0.014367,4.736,-0.10921,4.736,0.09432,4.736,0.0090397,4.736,0.14146,4.736,-0.18149,4.736
-0.020568,4.737,-0.092788,4.737,0.11267,4.737,0.10442,4.737,0.065147,4.737,-0.1963,4.737
